customer_id,customer_name,email,signup_date,segment,region,created_at
1,Brooks-Mcgrath,uthomas@example.net,2025-02-13,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
2,Yang-Robinson,thomasluis@example.net,2025-09-27,SMB,Asia Pacific,2026-01-06 22:47:43.665433
3,Perez Group,qsmith@example.com,2025-09-23,SMB,Europe,2026-01-06 22:47:43.665433
4,Ramirez-Sampson,jpierce@example.org,2025-05-28,Enterprise,Europe,2026-01-06 22:47:43.665433
5,Mcdowell-Floyd,wgutierrez@example.org,2024-03-25,Enterprise,Latin America,2026-01-06 22:47:43.665433
6,Zimmerman PLC,rcampbell@example.com,2025-02-16,SMB,Latin America,2026-01-06 22:47:43.665433
7,Vazquez-Adkins,heatherlewis@example.com,2025-12-11,SMB,Latin America,2026-01-06 22:47:43.665433
8,Hicks PLC,richardferguson@example.org,2024-09-15,SMB,Europe,2026-01-06 22:47:43.665433
9,Knapp Ltd,sharonwilliams@example.com,2024-04-27,SMB,North America,2026-01-06 22:47:43.665433
10,Grant PLC,juareznicholas@example.net,2024-03-19,Mid-Market,North America,2026-01-06 22:47:43.665433
11,"Thompson, Hernandez and Moody",mia89@example.com,2025-06-23,SMB,Asia Pacific,2026-01-06 22:47:43.665433
12,"Greer, Ibarra and Contreras",hooperjenny@example.com,2025-09-04,Enterprise,Latin America,2026-01-06 22:47:43.665433
13,Mathis PLC,sandra05@example.org,2025-01-09,SMB,Latin America,2026-01-06 22:47:43.665433
14,Santana Inc,melanie02@example.org,2024-06-11,SMB,North America,2026-01-06 22:47:43.665433
15,"Klein, Rios and Tran",carrie78@example.net,2024-02-08,Mid-Market,Latin America,2026-01-06 22:47:43.665433
16,"Mcdonald, Willis and Conner",lori98@example.com,2025-07-22,Mid-Market,North America,2026-01-06 22:47:43.665433
17,Gonzalez-Houston,johnsonmichael@example.com,2024-07-07,Mid-Market,North America,2026-01-06 22:47:43.665433
18,Ortiz and Sons,egardner@example.org,2025-01-25,SMB,Latin America,2026-01-06 22:47:43.665433
19,Daniels-Graham,thomastyler@example.com,2025-07-22,SMB,North America,2026-01-06 22:47:43.665433
20,Bennett Ltd,qbaker@example.org,2025-05-15,Mid-Market,Latin America,2026-01-06 22:47:43.665433
21,"Riley, Jones and Cooper",grussell@example.com,2024-09-20,SMB,Europe,2026-01-06 22:47:43.665433
22,Moore-Johnson,wrightkevin@example.net,2024-09-18,SMB,North America,2026-01-06 22:47:43.665433
23,"Black, Underwood and Robinson",wilkinstony@example.net,2025-04-13,SMB,North America,2026-01-06 22:47:43.665433
24,Clarke-Archer,michaelortega@example.com,2024-07-03,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
25,"Padilla, Williams and Ochoa",wmorgan@example.net,2024-10-10,SMB,Europe,2026-01-06 22:47:43.665433
26,Combs Inc,louis24@example.com,2025-05-17,SMB,Asia Pacific,2026-01-06 22:47:43.665433
27,"Diaz, Juarez and Young",walkeralicia@example.net,2025-03-27,Mid-Market,Latin America,2026-01-06 22:47:43.665433
28,Anderson Inc,jason61@example.org,2024-11-19,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
29,"Williams, Richardson and Carney",delgadocorey@example.org,2025-04-23,Mid-Market,Europe,2026-01-06 22:47:43.665433
30,Brown PLC,kennethyoung@example.net,2024-02-03,SMB,Latin America,2026-01-06 22:47:43.665433
31,Navarro Inc,riveraamanda@example.com,2024-01-07,SMB,Latin America,2026-01-06 22:47:43.665433
32,Velazquez-Jackson,kcruz@example.org,2024-03-18,SMB,Asia Pacific,2026-01-06 22:47:43.665433
33,"Orr, Wong and Miranda",qstein@example.net,2024-11-26,SMB,Asia Pacific,2026-01-06 22:47:43.665433
34,Frederick and Sons,psmith@example.org,2025-03-30,Mid-Market,Latin America,2026-01-06 22:47:43.665433
35,George Inc,seth93@example.org,2024-07-09,SMB,North America,2026-01-06 22:47:43.665433
36,Brown-Zamora,jmorgan@example.com,2024-11-09,SMB,North America,2026-01-06 22:47:43.665433
37,"Smith, Jackson and Rice",lindahall@example.net,2025-04-14,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
38,Preston-Case,rogerstiffany@example.net,2024-09-01,SMB,Asia Pacific,2026-01-06 22:47:43.665433
39,Brown Ltd,briggsroger@example.com,2024-06-19,Mid-Market,North America,2026-01-06 22:47:43.665433
40,Zimmerman Inc,hburns@example.net,2025-09-27,SMB,North America,2026-01-06 22:47:43.665433
41,Howard-Sanchez,steven01@example.org,2024-05-03,SMB,Europe,2026-01-06 22:47:43.665433
42,Caldwell Inc,brownjoshua@example.com,2024-10-28,SMB,North America,2026-01-06 22:47:43.665433
43,"Alvarez, Hebert and Adams",virginiarodriguez@example.net,2024-09-08,SMB,North America,2026-01-06 22:47:43.665433
44,"Morris, Espinoza and Snow",rcurtis@example.org,2025-03-07,SMB,Asia Pacific,2026-01-06 22:47:43.665433
45,"Mata, Jackson and Williams",chaddiaz@example.com,2024-08-21,SMB,North America,2026-01-06 22:47:43.665433
46,Byrd LLC,velasqueztroy@example.net,2025-05-29,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
47,Zavala-Clay,obrock@example.net,2025-09-16,SMB,Europe,2026-01-06 22:47:43.665433
48,Young LLC,barrerabrandon@example.com,2024-01-11,Mid-Market,Latin America,2026-01-06 22:47:43.665433
49,Padilla-Jones,deborah66@example.com,2025-01-09,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
50,Watson and Sons,blopez@example.com,2024-01-03,Mid-Market,Europe,2026-01-06 22:47:43.665433
51,"Atkins, Jenkins and Allen",ekramer@example.net,2024-04-11,SMB,Latin America,2026-01-06 22:47:43.665433
52,Hall-Bennett,robertnorris@example.com,2024-01-29,SMB,Europe,2026-01-06 22:47:43.665433
53,Waller and Sons,jasmine54@example.org,2025-04-21,Mid-Market,Latin America,2026-01-06 22:47:43.665433
54,White-Williams,nbond@example.com,2024-06-08,SMB,Latin America,2026-01-06 22:47:43.665433
55,Miller-Suarez,howellmorgan@example.com,2024-05-29,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
56,Sims LLC,paulfuller@example.com,2025-07-20,SMB,Europe,2026-01-06 22:47:43.665433
57,Petersen-Wiggins,mfaulkner@example.net,2025-05-20,Mid-Market,Europe,2026-01-06 22:47:43.665433
58,Hubbard Ltd,angelahiggins@example.org,2024-06-12,SMB,North America,2026-01-06 22:47:43.665433
59,Adkins-Joyce,martintyler@example.net,2024-11-23,SMB,Europe,2026-01-06 22:47:43.665433
60,"Church, Buchanan and Branch",travis17@example.org,2024-12-12,SMB,Asia Pacific,2026-01-06 22:47:43.665433
61,Johnson LLC,sarah63@example.com,2024-04-24,SMB,Asia Pacific,2026-01-06 22:47:43.665433
62,"Collins, Taylor and Jones",joel02@example.org,2025-12-10,SMB,North America,2026-01-06 22:47:43.665433
63,House-Williams,ltanner@example.com,2024-01-11,SMB,North America,2026-01-06 22:47:43.665433
64,Brown Group,tiffany17@example.org,2024-01-10,Mid-Market,North America,2026-01-06 22:47:43.665433
65,"Ramos, Russell and Cook",tbrennan@example.net,2024-01-10,Mid-Market,Europe,2026-01-06 22:47:43.665433
66,Warner-Gregory,erinayala@example.com,2025-03-04,SMB,Asia Pacific,2026-01-06 22:47:43.665433
67,"Berry, Nelson and Davis",hrogers@example.net,2024-03-19,Mid-Market,Europe,2026-01-06 22:47:43.665433
68,"Levine, Wilkinson and Clayton",frank71@example.com,2025-08-13,Mid-Market,North America,2026-01-06 22:47:43.665433
69,"Stein, Thompson and Kelly",roberthuynh@example.org,2024-06-18,Mid-Market,Europe,2026-01-06 22:47:43.665433
70,"Kim, Stanley and Clark",ahall@example.com,2025-07-25,Mid-Market,Asia Pacific,2026-01-06 22:47:43.665433
71,Stevenson-Jackson,schmidtlynn@example.net,2024-08-15,Mid-Market,Latin America,2026-01-06 22:47:43.665433
72,"Neal, Torres and Padilla",michaelramirez@example.net,2025-04-09,SMB,Latin America,2026-01-06 22:47:43.665433
73,"Evans, Chandler and Cummings",hstein@example.net,2024-04-25,SMB,Europe,2026-01-06 22:47:43.665433
